# Generated by https://www.ngdc.noaa.gov/geomag/calculators/magcalc.shtml#igrfgrid
# 90S to 90N, step 1.0
# 180W to 180E, step 1.0
# Elevation: GPS
############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km GPS
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#     (7) Declination_uncertainty in Degree
#
#   Magnetic Model: WMM-2020 (calculator version 0.5.1.11) 
#  Caution: location is approaching the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy may be degraded in this region.
#  Warning: location is in the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy is highly degraded in this region.
############################################################
2021.50137,-54.99900,-162.00000,0.00000,37.22858,0.10963,0.40364
2021.50137,-54.99900,-161.00000,0.00000,37.15016,0.10675,0.40230
2021.50137,-54.99900,-160.00000,0.00000,37.07053,0.10386,0.40101
2021.50137,-54.99900,-159.00000,0.00000,36.98999,0.10095,0.39976
2021.50137,-54.99900,-158.00000,0.00000,36.90881,0.09803,0.39855
2021.50137,-54.99900,-157.00000,0.00000,36.82727,0.09511,0.39738
2021.50137,-54.99900,-156.00000,0.00000,36.74563,0.09219,0.39625
2021.50137,-54.99900,-155.00000,0.00000,36.66413,0.08928,0.39515
2021.50137,-54.99900,-154.00000,0.00000,36.58301,0.08637,0.39409
2021.50137,-54.99900,-153.00000,0.00000,36.50249,0.08347,0.39305
2021.50137,-54.99900,-152.00000,0.00000,36.42277,0.08059,0.39205
2021.50137,-54.99900,-151.00000,0.00000,36.34403,0.07773,0.39108
2021.50137,-54.99900,-150.00000,0.00000,36.26644,0.07488,0.39013
2021.50137,-54.99900,-149.00000,0.00000,36.19015,0.07206,0.38921
2021.50137,-54.99900,-148.00000,0.00000,36.11528,0.06927,0.38832
2021.50137,-54.99900,-147.00000,0.00000,36.04193,0.06650,0.38744
2021.50137,-54.99900,-146.00000,0.00000,35.97017,0.06377,0.38659
2021.50137,-54.99900,-145.00000,0.00000,35.90007,0.06106,0.38576
2021.50137,-54.99900,-144.00000,0.00000,35.83165,0.05840,0.38495
2021.50137,-54.99900,-143.00000,0.00000,35.76490,0.05576,0.38416
2021.50137,-54.99900,-142.00000,0.00000,35.69979,0.05316,0.38339
2021.50137,-54.99900,-141.00000,0.00000,35.63626,0.05060,0.38263
2021.50137,-54.99900,-140.00000,0.00000,35.57421,0.04807,0.38189
2021.50137,-54.99900,-139.00000,0.00000,35.51353,0.04558,0.38117
2021.50137,-54.99900,-138.00000,0.00000,35.45404,0.04312,0.38046
2021.50137,-54.99900,-137.00000,0.00000,35.39557,0.04070,0.37976
2021.50137,-54.99900,-136.00000,0.00000,35.33790,0.03832,0.37908
2021.50137,-54.99900,-135.00000,0.00000,35.28076,0.03596,0.37841
2021.50137,-54.99900,-134.00000,0.00000,35.22388,0.03364,0.37775
2021.50137,-54.99900,-133.00000,0.00000,35.16694,0.03134,0.37710
2021.50137,-54.99900,-132.00000,0.00000,35.10960,0.02908,0.37647
2021.50137,-54.99900,-131.00000,0.00000,35.05148,0.02684,0.37585
2021.50137,-54.99900,-130.00000,0.00000,34.99218,0.02462,0.37524
2021.50137,-54.99900,-129.00000,0.00000,34.93127,0.02243,0.37464
2021.50137,-54.99900,-128.00000,0.00000,34.86831,0.02025,0.37405
2021.50137,-54.99900,-127.00000,0.00000,34.80281,0.01810,0.37347
2021.50137,-54.99900,-126.00000,0.00000,34.73429,0.01596,0.37291
2021.50137,-54.99900,-125.00000,0.00000,34.66222,0.01384,0.37236
2021.50137,-54.99900,-124.00000,0.00000,34.58609,0.01173,0.37182
2021.50137,-54.99900,-123.00000,0.00000,34.50534,0.00964,0.37130
2021.50137,-54.99900,-122.00000,0.00000,34.41941,0.00755,0.37078
2021.50137,-54.99900,-121.00000,0.00000,34.32776,0.00547,0.37029
2021.50137,-54.99900,-120.00000,0.00000,34.22979,0.00339,0.36981
2021.50137,-54.99900,-119.00000,0.00000,34.12494,0.00132,0.36934
2021.50137,-54.99900,-118.00000,0.00000,34.01264,-0.00075,0.36889
2021.50137,-54.99900,-117.00000,0.00000,33.89229,-0.00281,0.36846
2021.50137,-54.99900,-116.00000,0.00000,33.76333,-0.00488,0.36804
2021.50137,-54.99900,-115.00000,0.00000,33.62520,-0.00695,0.36764
2021.50137,-54.99900,-114.00000,0.00000,33.47732,-0.00902,0.36727
2021.50137,-54.99900,-113.00000,0.00000,33.31916,-0.01109,0.36691
2021.50137,-54.99900,-112.00000,0.00000,33.15017,-0.01317,0.36657
2021.50137,-54.99900,-111.00000,0.00000,32.96983,-0.01526,0.36626
2021.50137,-54.99900,-110.00000,0.00000,32.77764,-0.01735,0.36597
2021.50137,-54.99900,-109.00000,0.00000,32.57311,-0.01944,0.36571
2021.50137,-54.99900,-108.00000,0.00000,32.35579,-0.02154,0.36547
2021.50137,-54.99900,-107.00000,0.00000,32.12521,-0.02365,0.36525
2021.50137,-54.99900,-106.00000,0.00000,31.88098,-0.02577,0.36507
2021.50137,-54.99900,-105.00000,0.00000,31.62270,-0.02789,0.36491
2021.50137,-54.99900,-104.00000,0.00000,31.35001,-0.03002,0.36478
2021.50137,-54.99900,-103.00000,0.00000,31.06257,-0.03216,0.36468
2021.50137,-54.99900,-102.00000,0.00000,30.76010,-0.03430,0.36461
2021.50137,-54.99900,-101.00000,0.00000,30.44232,-0.03644,0.36457
2021.50137,-54.99900,-100.00000,0.00000,30.10900,-0.03858,0.36457
2021.50137,-54.99900,-99.00000,0.00000,29.75994,-0.04073,0.36460
2021.50137,-54.99900,-98.00000,0.00000,29.39499,-0.04287,0.36466
2021.50137,-54.99900,-97.00000,0.00000,29.01403,-0.04501,0.36476
2021.50137,-54.99900,-96.00000,0.00000,28.61697,-0.04714,0.36490
2021.50137,-54.99900,-95.00000,0.00000,28.20378,-0.04926,0.36507
2021.50137,-54.99900,-94.00000,0.00000,27.77445,-0.05137,0.36528
2021.50137,-54.99900,-93.00000,0.00000,27.32902,-0.05346,0.36553
2021.50137,-54.99900,-92.00000,0.00000,26.86760,-0.05552,0.36582
2021.50137,-54.99900,-91.00000,0.00000,26.39030,-0.05756,0.36615
2021.50137,-54.99900,-90.00000,0.00000,25.89729,-0.05957,0.36651
2021.50137,-54.99900,-89.00000,0.00000,25.38881,-0.06154,0.36692
2021.50137,-54.99900,-88.00000,0.00000,24.86512,-0.06347,0.36737
2021.50137,-54.99900,-87.00000,0.00000,24.32652,-0.06534,0.36786
2021.50137,-54.99900,-86.00000,0.00000,23.77338,-0.06716,0.36839
2021.50137,-54.99900,-85.00000,0.00000,23.20609,-0.06891,0.36896
2021.50137,-54.99900,-84.00000,0.00000,22.62512,-0.07060,0.36958
2021.50137,-54.99900,-83.00000,0.00000,22.03094,-0.07220,0.37024
2021.50137,-54.99900,-82.00000,0.00000,21.42411,-0.07371,0.37094
2021.50137,-54.99900,-81.00000,0.00000,20.80520,-0.07513,0.37168
2021.50137,-54.99900,-80.00000,0.00000,20.17484,-0.07645,0.37247
2021.50137,-54.99900,-79.00000,0.00000,19.53370,-0.07765,0.37330
2021.50137,-54.99900,-78.00000,0.00000,18.88250,-0.07872,0.37418
2021.50137,-54.99900,-77.00000,0.00000,18.22196,-0.07967,0.37510
2021.50137,-54.99900,-76.00000,0.00000,17.55289,-0.08047,0.37606
2021.50137,-54.99900,-75.00000,0.00000,16.87610,-0.08113,0.37707
2021.50137,-54.99900,-74.00000,0.00000,16.19245,-0.08162,0.37812
2021.50137,-54.99900,-73.00000,0.00000,15.50280,-0.08195,0.37921
2021.50137,-54.99900,-72.00000,0.00000,14.80807,-0.08210,0.38035
2021.50137,-54.99900,-71.00000,0.00000,14.10919,-0.08206,0.38153
2021.50137,-54.99900,-70.00000,0.00000,13.40710,-0.08183,0.38275
2021.50137,-54.99900,-69.00000,0.00000,12.70277,-0.08140,0.38402
2021.50137,-54.99900,-68.00000,0.00000,11.99717,-0.08076,0.38532
2021.50137,-54.99900,-67.00000,0.00000,11.29129,-0.07991,0.38668
2021.50137,-54.99900,-66.00000,0.00000,10.58611,-0.07884,0.38807
2021.50137,-54.99900,-65.00000,0.00000,9.88260,-0.07754,0.38951
2021.50137,-54.99900,-64.00000,0.00000,9.18175,-0.07602,0.39099
2021.50137,-54.99900,-63.00000,0.00000,8.48451,-0.07426,0.39251
2021.50137,-54.99900,-62.00000,0.00000,7.79184,-0.07226,0.39407
2021.50137,-54.99900,-61.00000,0.00000,7.10466,-0.07004,0.39567
2021.50137,-54.99900,-60.00000,0.00000,6.42386,-0.06757,0.39731
2021.50137,-54.99900,-59.00000,0.00000,5.75033,-0.06487,0.39900
2021.50137,-54.99900,-58.00000,0.00000,5.08488,-0.06194,0.40072
2021.50137,-54.99900,-57.00000,0.00000,4.42832,-0.05878,0.40248
2021.50137,-54.99900,-56.00000,0.00000,3.78139,-0.05540,0.40428
2021.50137,-54.99900,-55.00000,0.00000,3.14480,-0.05180,0.40611
2021.50137,-54.99900,-54.00000,0.00000,2.51918,-0.04799,0.40799
2021.50137,-54.99900,-53.00000,0.00000,1.90515,-0.04397,0.40990
2021.50137,-54.99900,-52.00000,0.00000,1.30322,-0.03977,0.41184
2021.50137,-54.99900,-51.00000,0.00000,0.71387,-0.03539,0.41381
2021.50137,-54.99900,-50.00000,0.00000,0.13751,-0.03084,0.41582
2021.50137,-54.99900,-49.00000,0.00000,-0.42551,-0.02613,0.41786
2021.50137,-54.99900,-48.00000,0.00000,-0.97494,-0.02129,0.41993
2021.50137,-54.99900,-47.00000,0.00000,-1.51057,-0.01633,0.42202
2021.50137,-54.99900,-46.00000,0.00000,-2.03227,-0.01127,0.42414
2021.50137,-54.99900,-45.00000,0.00000,-2.53999,-0.00612,0.42627
2021.50137,-54.99900,-44.00000,0.00000,-3.03373,-0.00090,0.42843
2021.50137,-54.99900,-43.00000,0.00000,-3.51359,0.00435,0.43061
2021.50137,-54.99900,-42.00000,0.00000,-3.97974,0.00963,0.43280
2021.50137,-54.99900,-41.00000,0.00000,-4.43240,0.01491,0.43500
2021.50137,-54.99900,-40.00000,0.00000,-4.87189,0.02016,0.43721
2021.50137,-54.99900,-39.00000,0.00000,-5.29857,0.02537,0.43942
2021.50137,-54.99900,-38.00000,0.00000,-5.71289,0.03050,0.44163
2021.50137,-54.99900,-37.00000,0.00000,-6.11535,0.03554,0.44384
2021.50137,-54.99900,-36.00000,0.00000,-6.50653,0.04045,0.44605
2021.50137,-54.99900,-35.00000,0.00000,-6.88706,0.04522,0.44824
2021.50137,-54.99900,-34.00000,0.00000,-7.25763,0.04982,0.45041
2021.50137,-54.99900,-33.00000,0.00000,-7.61897,0.05423,0.45256
2021.50137,-54.99900,-32.00000,0.00000,-7.97188,0.05841,0.45469
2021.50137,-54.99900,-31.00000,0.00000,-8.31720,0.06235,0.45678
2021.50137,-54.99900,-30.00000,0.00000,-8.65581,0.06603,0.45884
2021.50137,-54.99900,-29.00000,0.00000,-8.98862,0.06942,0.46086
2021.50137,-54.99900,-28.00000,0.00000,-9.31660,0.07249,0.46283
2021.50137,-54.99900,-27.00000,0.00000,-9.64073,0.07524,0.46474
2021.50137,-54.99900,-26.00000,0.00000,-9.96201,0.07764,0.46660
2021.50137,-54.99900,-25.00000,0.00000,-10.28146,0.07967,0.46840
2021.50137,-54.99900,-24.00000,0.00000,-10.60013,0.08132,0.47013
2021.50137,-54.99900,-23.00000,0.00000,-10.91907,0.08258,0.47179
2021.50137,-54.99900,-22.00000,0.00000,-11.23933,0.08342,0.47336
2021.50137,-54.99900,-21.00000,0.00000,-11.56197,0.08385,0.47486
2021.50137,-54.99900,-20.00000,0.00000,-11.88803,0.08385,0.47626
2021.50137,-54.99900,-19.00000,0.00000,-12.21854,0.08341,0.47757
2021.50137,-54.99900,-18.00000,0.00000,-12.55452,0.08253,0.47879
2021.50137,-54.99900,-17.00000,0.00000,-12.89696,0.08120,0.47990
2021.50137,-54.99900,-16.00000,0.00000,-13.24683,0.07944,0.48090
2021.50137,-54.99900,-15.00000,0.00000,-13.60507,0.07723,0.48180
2021.50137,-54.99900,-14.00000,0.00000,-13.97256,0.07458,0.48258
2021.50137,-54.99900,-13.00000,0.00000,-14.35015,0.07151,0.48325
2021.50137,-54.99900,-12.00000,0.00000,-14.73864,0.06801,0.48380
2021.50137,-54.99900,-11.00000,0.00000,-15.13878,0.06410,0.48423
2021.50137,-54.99900,-10.00000,0.00000,-15.55127,0.05980,0.48453
2021.50137,-54.99900,-9.00000,0.00000,-15.97672,0.05511,0.48471
2021.50137,-54.99900,-8.00000,0.00000,-16.41570,0.05006,0.48477
2021.50137,-54.99900,-7.00000,0.00000,-16.86869,0.04466,0.48471
2021.50137,-54.99900,-6.00000,0.00000,-17.33613,0.03894,0.48451
2021.50137,-54.99900,-5.00000,0.00000,-17.81835,0.03292,0.48420
2021.50137,-54.99900,-4.00000,0.00000,-18.31563,0.02662,0.48376
2021.50137,-54.99900,-3.00000,0.00000,-18.82816,0.02006,0.48320
2021.50137,-54.99900,-2.00000,0.00000,-19.35604,0.01329,0.48251
2021.50137,-54.99900,-1.00000,0.00000,-19.89931,0.00631,0.48172
2021.50137,-54.99900,0.00000,0.00000,-20.45793,-0.00084,0.48080
2021.50137,-54.99900,1.00000,0.00000,-21.03177,-0.00812,0.47978
2021.50137,-54.99900,2.00000,0.00000,-21.62063,-0.01552,0.47865
2021.50137,-54.99900,3.00000,0.00000,-22.22424,-0.02301,0.47741
2021.50137,-54.99900,4.00000,0.00000,-22.84227,-0.03055,0.47608
2021.50137,-54.99900,5.00000,0.00000,-23.47428,-0.03811,0.47466
2021.50137,-54.99900,6.00000,0.00000,-24.11982,-0.04568,0.47314
2021.50137,-54.99900,7.00000,0.00000,-24.77834,-0.05321,0.47154
2021.50137,-54.99900,8.00000,0.00000,-25.44926,-0.06070,0.46987
2021.50137,-54.99900,9.00000,0.00000,-26.13192,-0.06810,0.46812
2021.50137,-54.99900,10.00000,0.00000,-26.82566,-0.07540,0.46631
2021.50137,-54.99900,11.00000,0.00000,-27.52973,-0.08258,0.46444
2021.50137,-54.99900,12.00000,0.00000,-28.24339,-0.08961,0.46251
2021.50137,-54.99900,13.00000,0.00000,-28.96584,-0.09648,0.46054
2021.50137,-54.99900,14.00000,0.00000,-29.69627,-0.10316,0.45853
2021.50137,-54.99900,15.00000,0.00000,-30.43386,-0.10965,0.45648
2021.50137,-54.99900,16.00000,0.00000,-31.17775,-0.11592,0.45441
2021.50137,-54.99900,17.00000,0.00000,-31.92710,-0.12197,0.45231
2021.50137,-54.99900,18.00000,0.00000,-32.68106,-0.12778,0.45020
2021.50137,-54.99900,19.00000,0.00000,-33.43877,-0.13335,0.44809
2021.50137,-54.99900,20.00000,0.00000,-34.19939,-0.13866,0.44597
2021.50137,-54.99900,21.00000,0.00000,-34.96209,-0.14371,0.44385
2021.50137,-54.99900,22.00000,0.00000,-35.72604,-0.14850,0.44174
2021.50137,-54.99900,23.00000,0.00000,-36.49044,-0.15301,0.43965
2021.50137,-54.99900,24.00000,0.00000,-37.25449,-0.15726,0.43757
2021.50137,-54.99900,25.00000,0.00000,-38.01744,-0.16124,0.43552
2021.50137,-54.99900,26.00000,0.00000,-38.77854,-0.16494,0.43350
2021.50137,-54.99900,27.00000,0.00000,-39.53707,-0.16837,0.43151
2021.50137,-54.99900,28.00000,0.00000,-40.29233,-0.17153,0.42956
2021.50137,-54.99900,29.00000,0.00000,-41.04367,-0.17443,0.42765
2021.50137,-54.99900,30.00000,0.00000,-41.79043,-0.17706,0.42579
2021.50137,-54.99900,31.00000,0.00000,-42.53202,-0.17943,0.42398
2021.50137,-54.99900,32.00000,0.00000,-43.26784,-0.18155,0.42222
2021.50137,-54.99900,33.00000,0.00000,-43.99733,-0.18342,0.42051
2021.50137,-54.99900,34.00000,0.00000,-44.71996,-0.18505,0.41886
2021.50137,-54.99900,35.00000,0.00000,-45.43523,-0.18644,0.41728
2021.50137,-54.99900,36.00000,0.00000,-46.14265,-0.18759,0.41576
2021.50137,-54.99900,37.00000,0.00000,-46.84177,-0.18852,0.41430
2021.50137,-54.99900,38.00000,0.00000,-47.53215,-0.18924,0.41291
2021.50137,-54.99900,39.00000,0.00000,-48.21339,-0.18973,0.41159
2021.50137,-54.99900,40.00000,0.00000,-48.88509,-0.19003,0.41035
2021.50137,-54.99900,41.00000,0.00000,-49.54687,-0.19012,0.40917
2021.50137,-54.99900,42.00000,0.00000,-50.19840,-0.19002,0.40807
2021.50137,-54.99900,43.00000,0.00000,-50.83934,-0.18973,0.40705
2021.50137,-54.99900,44.00000,0.00000,-51.46936,-0.18926,0.40610
2021.50137,-54.99900,45.00000,0.00000,-52.08817,-0.18862,0.40524
2021.50137,-54.99900,46.00000,0.00000,-52.69548,-0.18781,0.40445
2021.50137,-54.99900,47.00000,0.00000,-53.29102,-0.18684,0.40374
2021.50137,-54.99900,48.00000,0.00000,-53.87451,-0.18572,0.40312
2021.50137,-54.99900,49.00000,0.00000,-54.44571,-0.18445,0.40257
2021.50137,-54.99900,50.00000,0.00000,-55.00438,-0.18303,0.40212
2021.50137,-54.99900,51.00000,0.00000,-55.55028,-0.18148,0.40174
2021.50137,-54.99900,52.00000,0.00000,-56.08319,-0.17979,0.40146
2021.50137,-54.99900,53.00000,0.00000,-56.60288,-0.17798,0.40126
2021.50137,-54.99900,54.00000,0.00000,-57.10914,-0.17605,0.40114
2021.50137,-54.99900,55.00000,0.00000,-57.60176,-0.17400,0.40112
2021.50137,-54.99900,56.00000,0.00000,-58.08053,-0.17184,0.40119
2021.50137,-54.99900,57.00000,0.00000,-58.54523,-0.16958,0.40135
2021.50137,-54.99900,58.00000,0.00000,-58.99568,-0.16722,0.40161
2021.50137,-54.99900,59.00000,0.00000,-59.43165,-0.16477,0.40196
2021.50137,-54.99900,60.00000,0.00000,-59.85293,-0.16222,0.40241
2021.50137,-54.99900,61.00000,0.00000,-60.25932,-0.15960,0.40295
2021.50137,-54.99900,62.00000,0.00000,-60.65058,-0.15690,0.40360
2021.50137,-54.99900,63.00000,0.00000,-61.02650,-0.15412,0.40435
2021.50137,-54.99900,64.00000,0.00000,-61.38683,-0.15127,0.40521
2021.50137,-54.99900,65.00000,0.00000,-61.73134,-0.14837,0.40618
2021.50137,-54.99900,66.00000,0.00000,-62.05975,-0.14540,0.40726
2021.50137,-54.99900,67.00000,0.00000,-62.37179,-0.14239,0.40846
2021.50137,-54.99900,68.00000,0.00000,-62.66717,-0.13933,0.40977
2021.50137,-54.99900,69.00000,0.00000,-62.94557,-0.13622,0.41121
2021.50137,-54.99900,70.00000,0.00000,-63.20667,-0.13308,0.41278
2021.50137,-54.99900,71.00000,0.00000,-63.45009,-0.12991,0.41447
2021.50137,-54.99900,72.00000,0.00000,-63.67545,-0.12671,0.41631
2021.50137,-54.99900,73.00000,0.00000,-63.88233,-0.12349,0.41828
2021.50137,-54.99900,74.00000,0.00000,-64.07027,-0.12025,0.42040
2021.50137,-54.99900,75.00000,0.00000,-64.23879,-0.11699,0.42268
2021.50137,-54.99900,76.00000,0.00000,-64.38736,-0.11373,0.42512
2021.50137,-54.99900,77.00000,0.00000,-64.51538,-0.11046,0.42772
2021.50137,-54.99900,78.00000,0.00000,-64.62225,-0.10719,0.43050
2021.50137,-54.99900,79.00000,0.00000,-64.70727,-0.10392,0.43346
2021.50137,-54.99900,80.00000,0.00000,-64.76972,-0.10065,0.43662
2021.50137,-54.99900,81.00000,0.00000,-64.80880,-0.09738,0.43997
2021.50137,-54.99900,82.00000,0.00000,-64.82363,-0.09412,0.44354
2021.50137,-54.99900,83.00000,0.00000,-64.81329,-0.09087,0.44733
2021.50137,-54.99900,84.00000,0.00000,-64.77677,-0.08762,0.45136
2021.50137,-54.99900,85.00000,0.00000,-64.71296,-0.08437,0.45563
2021.50137,-54.99900,86.00000,0.00000,-64.62068,-0.08113,0.46016
2021.50137,-54.99900,87.00000,0.00000,-64.49866,-0.07788,0.46496
2021.50137,-54.99900,88.00000,0.00000,-64.34551,-0.07462,0.47004
2021.50137,-54.99900,89.00000,0.00000,-64.15975,-0.07136,0.47543
2021.50137,-54.99900,90.00000,0.00000,-63.93977,-0.06807,0.48113
2021.50137,-54.99900,91.00000,0.00000,-63.68385,-0.06475,0.48716
2021.50137,-54.99900,92.00000,0.00000,-63.39012,-0.06139,0.49355
2021.50137,-54.99900,93.00000,0.00000,-63.05660,-0.05797,0.50030
2021.50137,-54.99900,94.00000,0.00000,-62.68114,-0.05449,0.50743
2021.50137,-54.99900,95.00000,0.00000,-62.26145,-0.05093,0.51496
2021.50137,-54.99900,96.00000,0.00000,-61.79508,-0.04726,0.52292
2021.50137,-54.99900,97.00000,0.00000,-61.27940,-0.04347,0.53131
2021.50137,-54.99900,98.00000,0.00000,-60.71163,-0.03953,0.54016
2021.50137,-54.99900,99.00000,0.00000,-60.08878,-0.03543,0.54948
2021.50137,-54.99900,100.00000,0.00000,-59.40773,-0.03112,0.55929
2021.50137,-54.99900,101.00000,0.00000,-58.66514,-0.02658,0.56960
2021.50137,-54.99900,102.00000,0.00000,-57.85751,-0.02177,0.58042
2021.50137,-54.99900,103.00000,0.00000,-56.98120,-0.01667,0.59176
2021.50137,-54.99900,104.00000,0.00000,-56.03241,-0.01123,0.60362
2021.50137,-54.99900,105.00000,0.00000,-55.00722,-0.00541,0.61600
2021.50137,-54.99900,106.00000,0.00000,-53.90166,0.00083,0.62889
2021.50137,-54.99900,107.00000,0.00000,-52.71169,0.00753,0.64226
2021.50137,-54.99900,108.00000,0.00000,-51.43336,0.01474,0.65610
2021.50137,-54.99900,109.00000,0.00000,-50.06280,0.02248,0.67037
2021.50137,-54.99900,110.00000,0.00000,-48.59640,0.03081,0.68499
2021.50137,-54.99900,111.00000,0.00000,-47.03088,0.03975,0.69991
2021.50137,-54.99900,112.00000,0.00000,-45.36351,0.04932,0.71503
2021.50137,-54.99900,113.00000,0.00000,-43.59221,0.05953,0.73024
2021.50137,-54.99900,114.00000,0.00000,-41.71582,0.07038,0.74541
2021.50137,-54.99900,115.00000,0.00000,-39.73426,0.08185,0.76039
2021.50137,-54.99900,116.00000,0.00000,-37.64878,0.09389,0.77501
2021.50137,-54.99900,117.00000,0.00000,-35.46217,0.10644,0.78906
2021.50137,-54.99900,118.00000,0.00000,-33.17896,0.11939,0.80235
2021.50137,-54.99900,119.00000,0.00000,-30.80556,0.13264,0.81466
2021.50137,-54.99900,120.00000,0.00000,-28.35032,0.14602,0.82578
2021.50137,-54.99900,121.00000,0.00000,-25.82357,0.15938,0.83549
2021.50137,-54.99900,122.00000,0.00000,-23.23751,0.17251,0.84360
2021.50137,-54.99900,123.00000,0.00000,-20.60594,0.18524,0.84995
2021.50137,-54.99900,124.00000,0.00000,-17.94397,0.19737,0.85441
2021.50137,-54.99900,125.00000,0.00000,-15.26761,0.20871,0.85690
2021.50137,-54.99900,126.00000,0.00000,-12.59323,0.21912,0.85739
2021.50137,-54.99900,127.00000,0.00000,-9.93706,0.22846,0.85589
2021.50137,-54.99900,128.00000,0.00000,-7.31470,0.23665,0.85248
2021.50137,-54.99900,129.00000,0.00000,-4.74061,0.24364,0.84726
2021.50137,-54.99900,130.00000,0.00000,-2.22777,0.24942,0.84039
2021.50137,-54.99900,131.00000,0.00000,0.21257,0.25402,0.83204
2021.50137,-54.99900,132.00000,0.00000,2.57113,0.25749,0.82240
2021.50137,-54.99900,133.00000,0.00000,4.84057,0.25992,0.81167
2021.50137,-54.99900,134.00000,0.00000,7.01547,0.26140,0.80007
2021.50137,-54.99900,135.00000,0.00000,9.09224,0.26203,0.78778
2021.50137,-54.99900,136.00000,0.00000,11.06888,0.26192,0.77498
2021.50137,-54.99900,137.00000,0.00000,12.94486,0.26119,0.76184
2021.50137,-54.99900,138.00000,0.00000,14.72080,0.25993,0.74851
2021.50137,-54.99900,139.00000,0.00000,16.39834,0.25823,0.73512
2021.50137,-54.99900,140.00000,0.00000,17.97988,0.25619,0.72177
2021.50137,-54.99900,141.00000,0.00000,19.46841,0.25387,0.70856
2021.50137,-54.99900,142.00000,0.00000,20.86734,0.25134,0.69555
2021.50137,-54.99900,143.00000,0.00000,22.18039,0.24865,0.68282
2021.50137,-54.99900,144.00000,0.00000,23.41142,0.24586,0.67040
2021.50137,-54.99900,145.00000,0.00000,24.56438,0.24298,0.65833
2021.50137,-54.99900,146.00000,0.00000,25.64324,0.24007,0.64664
2021.50137,-54.99900,147.00000,0.00000,26.65189,0.23713,0.63533
2021.50137,-54.99900,148.00000,0.00000,27.59414,0.23420,0.62443
2021.50137,-54.99900,149.00000,0.00000,28.47369,0.23128,0.61394
2021.50137,-54.99900,150.00000,0.00000,29.29405,0.22838,0.60384
2021.50137,-54.99900,151.00000,0.00000,30.05862,0.22552,0.59415
2021.50137,-54.99900,152.00000,0.00000,30.77060,0.22269,0.58486
2021.50137,-54.99900,153.00000,0.00000,31.43303,0.21991,0.57595
2021.50137,-54.99900,154.00000,0.00000,32.04879,0.21718,0.56741
2021.50137,-54.99900,155.00000,0.00000,32.62059,0.21449,0.55924
2021.50137,-54.99900,156.00000,0.00000,33.15099,0.21184,0.55142
2021.50137,-54.99900,157.00000,0.00000,33.64238,0.20925,0.54394
2021.50137,-54.99900,158.00000,0.00000,34.09703,0.20670,0.53679
2021.50137,-54.99900,159.00000,0.00000,34.51706,0.20419,0.52995
2021.50137,-54.99900,160.00000,0.00000,34.90446,0.20172,0.52341
2021.50137,-54.99900,161.00000,0.00000,35.26111,0.19929,0.51715
2021.50137,-54.99900,162.00000,0.00000,35.58876,0.19690,0.51117
2021.50137,-54.99900,163.00000,0.00000,35.88909,0.19454,0.50545
2021.50137,-54.99900,164.00000,0.00000,36.16363,0.19221,0.49998
2021.50137,-54.99900,165.00000,0.00000,36.41387,0.18991,0.49475
2021.50137,-54.99900,166.00000,0.00000,36.64119,0.18764,0.48975
2021.50137,-54.99900,167.00000,0.00000,36.84688,0.18538,0.48497
2021.50137,-54.99900,168.00000,0.00000,37.03220,0.18315,0.48039
2021.50137,-54.99900,169.00000,0.00000,37.19828,0.18092,0.47601
2021.50137,-54.99900,170.00000,0.00000,37.34625,0.17871,0.47181
2021.50137,-54.99900,171.00000,0.00000,37.47713,0.17651,0.46780
2021.50137,-54.99900,172.00000,0.00000,37.59191,0.17431,0.46395
2021.50137,-54.99900,173.00000,0.00000,37.69152,0.17212,0.46027
2021.50137,-54.99900,174.00000,0.00000,37.77685,0.16992,0.45674
2021.50137,-54.99900,175.00000,0.00000,37.84873,0.16771,0.45336
2021.50137,-54.99900,176.00000,0.00000,37.90797,0.16549,0.45011
2021.50137,-54.99900,177.00000,0.00000,37.95532,0.16326,0.44700
2021.50137,-54.99900,178.00000,0.00000,37.99149,0.16101,0.44402
2021.50137,-54.99900,179.00000,0.00000,38.01717,0.15874,0.44116
2021.50137,-54.99900,180.00000,0.00000,38.03301,0.15645,0.43842
2021.50137,-55.99900,-180.00000,0.00000,39.71510,0.16074,0.44784
2021.50137,-55.99900,-179.00000,0.00000,39.70496,0.15816,0.44489
